,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
0,sadness,2018-Ar-02836,0: no sadness can be inferred,وإلى الأن أنا مش نادم ع الوقت المناسب إللي كنت ب إنتظاره وفات الأوان ومالحقت عليه أؤمن ب إنه لو مافاتني لاواجهت حسرة أشكره لتجاوزه عني,,0,0,0,0
1,sadness,2018-Ar-02354,3: high amount of sadness can be inferred,ضايق صدري لِي ايام والله العظيم \nغصه في الحلق مدري وش اسوي بها ..,,0,0,0,3
2,sadness,2018-Ar-02662,0: no sadness can be inferred,بتخاف ع اخواتها اوى دايما سر اخوها بتكون فرحة البيت مبيعرفش قيمتها غير اللى مخلفش بنات وﻻ اﻻخ اللى ملوش اخت,,0,0,0,0
3,sadness,2018-Ar-03527,0: no sadness can be inferred,@FerasQ11 @ELRey_FCB @Nadjib__FCB ترة كان بامكاننا نحقق اكثر من  هالتسع بس عندك ادارة تخسى تسوي هالشي 😂😂☺️ ادارة جبانة,,0,0,0,0
4,sadness,2018-Ar-03014,2: moderate amount of sadness can be inferred,عرفتك من أول يوم و انت طبعك الخيانة بس الي صدمني تخون الي عاملك بشهامة #خيانة,,0,0,0,2
5,sadness,2018-Ar-00111,0: no sadness can be inferred,ثالثا صباح الخير لكل شخص يشعر بالأسى والضياع خلف خيبة أصابته❤❤,,0,0,0,0
6,sadness,2018-Ar-03983,2: moderate amount of sadness can be inferred,#دموع_باردة\n\nمن يعز عليك تحافظ عليه، لأن الانسان لا يفرط في حياته ولا يتنازل عن سعادته ، فالحبيب بمكانة البصر والسمع للعين والأذن\n\nمش كدا؟,,0,0,0,2
7,sadness,2018-Ar-03656,2: moderate amount of sadness can be inferred,انا قايمه علي كابوس ابن جزمه و كذا يوم كوابيس كوابيس ؛ و قلبي واجعني و فيه اضطراب 😣 😣 بكره الكوابيس بكرهها 😖 😨,,0,0,0,2
8,sadness,2018-Ar-03771,2: moderate amount of sadness can be inferred,حانق جدا اتمنى محد يكلمني,,0,0,0,2
9,sadness,2018-Ar-00079,0: no sadness can be inferred,مفيش حاجة اسمها صدفة \nده مجرد جرس إنذار بيقولك خلي بالك فيه حقائق تانية في حياتك\nانت لسة ماشفتهاش,,0,0,0,0
10,sadness,2018-Ar-02807,2: moderate amount of sadness can be inferred,اخاف من خوض العلاقات الجديده اخاف من ان أخذل من أن افقد الثقه بكل مره أخاف ان أصاب بالحزن الشديد لذلك أختار نفسي,,0,0,0,2
11,sadness,2018-Ar-03937,3: high amount of sadness can be inferred,ضعيفه انا قدام تعب جدتي ودموعها والله ضعيفه وجدا,,0,0,0,3
12,sadness,2018-Ar-03854,3: high amount of sadness can be inferred,مشاعرى تشكو الغياب وتقيم الحداد كلما تذكرتك يامي خيم الحزن على قلبي وكان غيمة سوداء تصب مطرها من دموعي اه ياوجع الرحيل,,0,0,0,3
13,sadness,2018-Ar-02498,0: no sadness can be inferred,@FRS___21 مب طبيعية صارت تنرفزني المباريات😥,,0,0,0,0
14,sadness,2018-Ar-01943,1: low amount of sadness can be inferred,اذا هادي لوجوه حزينه ايش اقول عن حالي تعيس 😬 😂,,0,0,0,1
15,sadness,2018-Ar-01433,0: no sadness can be inferred,براقب واحد مش بيكلم كلمة ، الله ينتقم منه ..,,0,0,0,0
16,sadness,2018-Ar-02539,2: moderate amount of sadness can be inferred,الشوق يقتلنا دون أدنى رحمة الحنين كافر #تنهيدة,,0,0,0,2
17,sadness,2018-Ar-00035,0: no sadness can be inferred,اكره شي بتويتر المريض اللي يسويلك فولو ويلعن خيرك رتويت ويمنشن كل تغريده وبس تسويله فولو يسويلك انفولو كل هذا عشان يجمع فلورز #مريض,,0,0,0,0
18,sadness,2018-Ar-00948,2: moderate amount of sadness can be inferred,معرف كيف أراضي وانا ازعل من الشخص نفسه لانه زعل,,0,0,0,2
19,sadness,2018-Ar-02258,2: moderate amount of sadness can be inferred,الواحد مش زعلان والله، بس حاسس بخيبة أمل من ناس كتير,,0,0,0,2
20,sadness,2018-Ar-00898,2: moderate amount of sadness can be inferred,أشتاقك جدا  _من أخبرك أني أطيق غيابك وأنني امرأة بلا حب لتعذبني بما شئت من الفراق ❁,,0,0,0,2
21,sadness,2018-Ar-03498,0: no sadness can be inferred,شكراً لِك لأنك من بعد مارحلت\nعلمتني إكون هالشخصّ بالقوة هذي وبالقسوة هذي.,,0,0,0,0
22,sadness,2018-Ar-01241,3: high amount of sadness can be inferred,عارف اما تبقا قاعد كدا و حد يقولك مالك بترد عليه بتنهيدة و تفر من عينك دمعة سخنة بتدل عن حرقة قلبك و بعدها تمسحها و تقول كويس,,0,0,0,3
23,sadness,2018-Ar-04315,2: moderate amount of sadness can be inferred,اة يا دولة\nمش عارفين نستقبل فيها معايدات\nولا عارفين حتى نعيد على حد\n#قهر\n#وجع\n#حسرة\n#ذل\n#مهانة,,0,0,0,2
24,sadness,2018-Ar-02124,2: moderate amount of sadness can be inferred,#مجروحه بتعشق #متشائم متوقع إيه غير #بؤس شديد 😶 ☹️,,0,0,0,2
25,sadness,2018-Ar-04354,2: moderate amount of sadness can be inferred,لا تدققيين والله ضغطي مرتفع وزاقة معي 😓,,0,0,0,2
26,sadness,2018-Ar-02081,2: moderate amount of sadness can be inferred,@I8l8lI ليه مبعد وانت داري اني .. حزين!\n\n^ صح بوحك 🌹,,0,0,0,2
27,sadness,2018-Ar-00322,2: moderate amount of sadness can be inferred,#حزين المساء من دونك ماشفت من بعدك حياه 💔,,0,0,0,2
28,sadness,2018-Ar-00435,0: no sadness can be inferred,الله يرحم سمير سعيد كان نجم كبير في الحراسة وما تطوف عليه بسهولة لكن مؤيد الحداد ماله حل ✋,,0,0,0,0
29,sadness,2018-Ar-03876,1: low amount of sadness can be inferred,احتاج افرغ غضبي على احد بس محد له ذنب فلذلك اتطرق للانعزال,,0,0,0,1
